Office Name,Contest Run By District Name and Number,Candidate Ballot Last Name and Suffix,Candidate First Name and Middle Name,Additional Information,Office Political Party,Candidate Residential Jurisdiction,Candidate Gender,Candidate Status,Filing Type and Date,Campaign Mailing Address,Campaign Mailing City State and Zip,Public Phone,Email,Website,Facebook,X,Other,Committee Name,Has Related Candidate,Related Candidate Last Name and Suffix,Related Candidate First Name and Middle Name,Related Office Political Party,Related Candidate County of Residence,Related Candidate Gender,Related Candidate Status,Related Candidate Filing Type and Date,Related Candidate Campaign Mailing Address,Related Candidate Campaign Mailing City State and Zip,Related Candidate Email,Related Candidate Website,Related Candidate Facebook,Related Candidate X,Related Candidate Other Social,
State Senator,Legislative District 13,"Guzzone",Guy,,Democratic,Howard County,,Active,Regular - 11/13/2025,P.O. box 278,Simpsonville MD 21150,,guy@guyguzzone.com,guyguzzone.com,,,,Friends of Guy Guzzone,,,,,,,,,,,,,,,
State Senator,Legislative District 14,"Zucker",Craig J.,,Democratic,Montgomery County,,Active,Regular - 11/20/2025,P.O. Box 1037,Olney MD 20830,(301) 476-0914,craig@craigzucker.com,www.craigzucker.com,facebook.com/senatorzucker,twitter.com/@senatorzucker,@senzucker,Friends of Craig Zucker,,,,,,,,,,,,,,,
State Senator,Legislative District 15,"Feldman",Brian J.,,Democratic,Montgomery County,,Active,Regular - 11/03/2025,P. O. Box 34408,Bethesda MD 20827,(301) 517-5719,brianjfeldman@comcast.net,www.BrianJFeldman.com,facebook.com/BrianJeffreyFeldman,@BrianJFeldman,,Citizens for Brian Feldman,,,,,,,,,,,,,,,
State Senator,Legislative District 16,"Bartolo",Lou James,,Democratic,Montgomery County,,Active,Regular - 02/23/2026,4720 Chevy Chase Dr Apt 407,Chevy Chase MD 20815-6432,(504) 616-5943,loujbartolo@gmail.com,www.loubartolo.com,,,,Friends of Lou Bartolo,,,,,,,,,,,,,,,
State Senator,Legislative District 16,"Love",Sara N.,,Democratic,Montgomery County,,Active,Regular - 03/03/2025,P.O. Box 367,Cabin John MD 20818-0367,(301) 768-4308,sara@saralove4md.com,www.saralove4md.com,www.facebook.com/SaraLove4MD,@saralove4md,,,,,,,,,,,,,,,,,
State Senator,Legislative District 17,"Cook",Philip,,Democratic,Montgomery County,,Active,Regular - 02/24/2026,186 Crossbow Lane,Gaithersburg MD 20878,,pecook0719@gmail.com,www.philipformaryland.org,,,,Philip Cook for Maryland,,,,,,,,,,,,,,,
State Senator,Legislative District 17,"Kagan",Cheryl C.,,Democratic,Montgomery County,,Active,Regular - 05/20/2025,324 New Mark Esplanade,Rockville MD 20850,,info@cherylkagan.org,www.cherylkagan.org,facebook.com/cherylckagan,twitter.com/cherylkagan,instagram.com/cherylckagan,Citizens Helping Elect Cheryl Kagan (C.H.E.C.K.),,,,,,,,,,,,,,,
State Senator,Legislative District 17,"Meister",Helene,,Republican,Montgomery County,,Active,Designated by Central Committee - 03/09/2026,613 Gaither Road,Rockville MD 20850,(240) 618-9438,helenemeister4maryland@gmail.com,,facebook.com/HeleneMeisterforaBetterMaryland,,,Helene Meister for a Better Maryland,,,,,,,,,,,,,,,
State Senator,Legislative District 18,"Waldstreicher",Jeff,,Democratic,Montgomery County,,Active,Regular - 09/26/2025,10510 Parkwood Drive,Kensington MD 20895,(847) 736-9211,jeff@jeffwaldstreicher.com,www.jeffwaldstreicher.com,www.facebook.com/jeffwaldstreicher,twitter.com/jwaldstreicher,,Friends Of Jeff Waldstreicher,,,,,,,,,,,,,,,
State Senator,Legislative District 19,"Kramer",Ben,,Democratic,Montgomery County,,Active,Regular - 02/02/2026,P.O. Box 12187,Silver Spring MD 20906,(301) 236-9411,,www.benkramer.org,,,,Kramer Ben Friends Of,,,,,,,,,,,,,,,
State Senator,Legislative District 20,"Smith",Will,,Democratic,Montgomery County,,Active,Regular - 04/16/2025,711 W. 40th Street Suite 330,Baltimore MD 21211,,will@willsmithformaryland.com,www.willsmithformaryland.com,facebook.com/willsmithformaryland,@willcsmithjr,Instagram:willcsmithjr,Will Smith for Maryland,,,,,,,,,,,,,,,
State Senator,Legislative District 21,"Rosapepe",Jim,,Democratic,Prince George's County,,Active,Regular - 05/15/2025,P.O. Box 700,College Park MD 20740,(410) 841-3141,info@marylandersforrosapepe.com,www.rosapepeforsenate.com,facebook.com/rosapepeforsenate,,,Friends of Jim Rosapepe,,,,,,,,,,,,,,,
State Senator,Legislative District 21,"Havis",Lee,,Republican,Prince George's County,,Active,Regular - 02/20/2026,6812 Dartmouth Ave,College Park MD 20740,(240) 481-1566,lee@havisforsenate.com,,,,,Havis (Andrew) for Senate,,,,,,,,,,,,,,,
State Senator,Legislative District 22,"Washington",Alonzo T.,,Democratic,Prince George's County,,Active,Regular - 09/05/2025,P.O. Box 355,Hyattsville MD 20781,(240) 394-9274,info@alonzowashington.com,www.alonzowashington.com,www.facebook.com/VoteWashington,twitter.com/@SenatorATW,instagram.com/@SenatorATW,Friends for Alonzo Washington,,,,,,,,,,,,,,,
State Senator,Legislative District 22,"Wass",Jim,,Republican,Prince George's County,,Active,Regular - 02/24/2026,5903 60th Avenue,Riverdale MD 20737,(301) 257-1348,jim@jimwass.com,www.jimwass.com,www.facebook./jimwass,@jimwass,,Jim Wass for Maryland,,,,,,,,,,,,,,,
State Senator,Legislative District 23,"Ahmed",Raaheela,,Democratic,Prince George's County,,Active,Regular - 01/13/2026,P.O. Box 133,Bowie MD 20719,(240) 321-9353,citizensforraaheela@gmail.com,www.raaheela.com,facebook.com/raaheelaahmed,@raaheelaahmed,Instagram: @raaheela,Citizens for Raaheela Ahmed,,,,,,,,,,,,,,,
State Senator,Legislative District 23,"Watson",Ron,,Democratic,Prince George's County,,Active,Regular - 04/11/2025,2609 Galeshead Drive,Upper Marlboro MD 20774-8013,(240) 604-8400,SenatorWatson23@gmail.com,www.ronformaryland.com,facebook.com/ronformaryland,,,Friends of Ron Watson,,,,,,,,,,,,,,,
State Senator,Legislative District 23,"Amah",James A. T.,,Republican,Prince George's County,,Active,Regular - 02/24/2026,9514 Muirkirk Rd Apt T1,Laurel MD 20708-3080,(301) 383-3285,,,,,,,,,,,,,,,,,,,,,
State Senator,Legislative District 24,"Alston",Tiffany,,Democratic,Prince George's County,,Active,Regular - 02/13/2026,1401 Mercantile Lane #300,Largo MD 20774,(240) 334-7607,tiffany@alstongray.com,www.tiffanyalston.com,facebook.com/tiffanyalston24,,instagram.com/tiffanyalston24/,Friends of Tiffany Alston,,,,,,,,,,,,,,,
State Senator,Legislative District 24,"Ford, Jr.",Kevin,,Democratic,Prince George's County,,Active,Regular - 06/03/2025,7003 Glenn Dale Road #84,Glenn Dale MD 20769,(240) 641-2500,info@kfordjr.com,www.kfordjr.com,facebook.com/KFORDJR,,instagram.com/Kfordjr,Ford Kevin Friends of Jr,,,,,,,,,,,,,,,
State Senator,Legislative District 25,"Charles",Nick,,Democratic,Prince George's County,,Active,Regular - 04/28/2025,P.O. Box 47583,District Heights MD 20753,(240) 389-5925,info@friends4nickcharles.com,www.friends4nickcharles.com,facebook.com/friends4nickcharles,twitter.com/NickCharlesII,instagram.com/nickcharles2,Friends for Nicholas Charles,,,,,,,,,,,,,,,
State Senator,Legislative District 26,"Driver",Antonio,,Democratic,Prince George's County,,Active,Regular - 06/02/2025,7907 Indian Head Hwy Apt 209,Oxon Hill MD 20745-1634,,,www.DriverForMaryland.com,,,,Friends of Antonio Driver,,,,,,,,,,,,,,,
State Senator,Legislative District 26,"Muse",C. Anthony,,Democratic,Prince George's County,,Active,Regular - 09/22/2025,P.O. Box 125,Accokeek MD 20607,,senatorCAMuse@gmail.com,www.SenatorMuse.com,,,instagram.com/senatormuse,Committee to re-elect C. Anthony Muse,,,,,,,,,,,,,,,
State Senator,Legislative District 27,"Fowler",Jason T.,,Democratic,Calvert County,,Active,Regular - 01/23/2026,P.O. Box 2709,Prince Frederick MD 20678,(301) 818-0668,votejasonfowler@gmail.com,www.votejasonfowler.com,www.facebook.com/jasonfowlert,x.com/votejasonfowler,Instagram.com/jasontfowler,The People for Jason Fowler,,,,,,,,,,,,,,,
State Senator,Legislative District 27,"Harris",Kevin M.,,Democratic,Prince George's County,,Active,Regular - 12/01/2025,15912 Crain Hwy Unit B 116,Brandywine MD 20613,(240) 681-9177,kevin@kevinmharris.org,www.kevinmharris.org,facebook.com/friendsofKevinMHarris,@kevinmharris,Instagram:KevinMHarris,Friends of Kevin M. Harris,,,,,,,,,,,,,,,
State Senator,Legislative District 27,"Larsen",Al,,Republican,Calvert County,,Active,Regular - 02/23/2026,P. O. Box 71,Lusby MD 20657,,larsen4mdsenate@gmail.com,,,,,Al Larsen for Maryland,,,,,,,,,,,,,,,
State Senator,Legislative District 27,"Jackson",Michael A.,,Democratic,Prince George's County,,Withdrawn - 11/10/2025,Regular - 05/28/2025,P.O. Box 701,Cheltenham MD 20623,(240) 883-6453,fomajackson@gmail.com,www.fomajackson.com,facebook.com/michaelfor27,@Michaelfor27,,Friends of Michael A. Jackson,,,,,,,,,,,,,,,
State Senator,Legislative District 28,"Corbin",Aaron,,Democratic,Charles County,,Active,Regular - 02/17/2026,4813 Girvan Ct,Waldorf MD 20602-4104,(916) 549-3493,corbinforsenate@gmail.com,,facebook.com/CorbinForSenate,,instagram.com/AaronCorbinForMDStateSenate,Corbin for Senate,,,,,,,,,,,,,,,
State Senator,Legislative District 28,"Wilson",C. T.,,Democratic,Charles County,,Active,Regular - 02/17/2026,P.O. Box 618,Bryans Road MD 20616,(301) 885-2907,votectwilson@gmail.com,www.electctwilson.com,,,,Committee to Elect C. T. Wilson,,,,,,,,,,,,,,,
State Senator,Legislative District 29,"Borges",Chuck,,Democratic,Saint Mary's County,,Active,Regular - 11/06/2025,PO Box 128,California MD 20619,(301) 841-8292,chuck@chuck4md.com,www.chuck4md.com,facebook.com/chuck4md,,instagram.com/chuck4md,Friends of Chuck Borges,,,,,,,,,,,,,,,
State Senator,Legislative District 29,"Bailey",Jack,,Republican,Saint Mary's County,,Active,Regular - 04/08/2025,38159 New Market Turner Road,Mechanicsville MD 20659,(240) 309-4238,jackbaileyformdsenate@gmail.com,www.senatorjackbailey.com,https://www.facebook.com/SenatorJackBailey,@senatorjbailey,instagram.com/senatorjackbailey/,Friends of Jack (John) Bailey,,,,,,,,,,,,,,,
State Senator,Legislative District 30,"Henson",Shaneka T.,,Democratic,Anne Arundel County,,Active,Regular - 11/26/2025,P.O. Box 5743,Annapolis MD 21403,(410) 571-4996,shanekahenson@shanekahenson.com,www.shanekahenson.com,facebook.com/shanekahensonD30A,@shanekahenson,,,,,,,,,,,,,,,,,
State Senator,Legislative District 30,"Haire",Jessica,,Republican,Anne Arundel County,,Active,Regular - 02/23/2026,P O BOX 1782,Edgewater MD 21037,,electjessicahaire@gmail.com,WWW.JESSICAHAIRE.COM,facebook.com/JessicaHaireforAnneArundelCounty,,,Friends of Jessica Haire,,,,,,,,,,,,,,,
State Senator,Legislative District 31,"Mulrooney",Brent,,Democratic,Anne Arundel County,,Active,Regular - 11/12/2025,819 Reece Road P.O. Box 14,Severn MD 21144,,brent@brentmulrooney.com,www.brentmulrooney.com,facebook.com/brent_mulrooney_for_marylandD31,,,Team of Brent L. Mulrooney,,,,,,,,,,,,,,,
State Senator,Legislative District 31,"Kipke",Nicholaus,,Republican,Anne Arundel County,,Active,Regular - 03/24/2025,P.O. Box 862,Pasadena MD 21123,(410) 591-9535,kipke@kipke.com,www.kipke.com,www.facebook.com/delegatekipke,@kipke,www.instagram.com/delegate_kipke/,Friends of Nic Kipke,,,,,,,,,,,,,,,
State Senator,Legislative District 32,"Chang",Mark S.,,Democratic,Anne Arundel County,,Active,Regular - 02/24/2026,7517 Jacqwill Rd,Glen Burnie MD 21061,(410) 371-7567,marksoochang@gmail.com,www.markformaryland.com,facebook.com/DelegateMarkChang,,,Citizens to Elect Mark Chang,,,,,,,,,,,,,,,
State Senator,Legislative District 32,"Tillett",Stephen A.,,Democratic,Anne Arundel County,,Active,Regular - 10/08/2025,P.O. Box 73,Severn MD 21144,,PastorT@friendsofstephentillett.com,FriendsofStephenTillett.com,facebook.com/FriendsofStephenTillett,@FriendsofStephenTillett,Instagram.com/FriendsofStephenTillett,Friends of Stephen Tillett,,,,,,,,,,,,,,,
State Senator,Legislative District 32,"Gallucci",Justin,,Republican,Anne Arundel County,,Active,Regular - 01/20/2026,650 Wheat Mill Ct W,Millersville MD 21108-1531,,Justin@votegallucci.com,www.VoteGallucci.com,facebook.com/JustinGallucciforSenator,,,Friends of Justin Gallucci,,,,,,,,,,,,,,,
State Senator,Legislative District 32,"Beidle",Pamela,,Democratic,Anne Arundel County,,Withdrawn - 02/24/2026,Regular - 05/20/2025,P.O. Box 397,Linthicum MD 21090,(410) 859-0796,pam@pambeidle.com,www.pambeidle.com,facebook.com/senatorpambeidle,@PamelaBeidle,,,,,,,,,,,,,,,,,
State Senator,Legislative District 33,"Gile",Dawn D.,,Democratic,Anne Arundel County,,Active,Regular - 04/10/2025,PO Box 1362,Severna Park MD 21146,(410) 541-6432,dawn@dawngile.com,www.dawngile.com,Facebook.com/DawnforMDSenate,@SenatorDawnGile,Instagram.com/senatordawngile,Committee to Elect Dawn Gile,,,,,,,,,,,,,,,
State Senator,Legislative District 33,"Leahy",Amy,,Republican,Anne Arundel County,,Active,Regular - 02/23/2026,712 Monmouth Avenue,Severna Park MD 21146,(410) 544-8435,amyleahyfor33@gmail.com,,,,,,,,,,,,,,,,,,,,
State Senator,Legislative District 34,"James",Mary-Dulany,,Democratic,Harford County,,Active,Regular - 02/20/2026,238 Smarty Jones Rd.,Havre De Grace MD 21078,(410) 939-4100,marydulanyformaryland@gmail.com,,,,,Friends of M-D James,,,,,,,,,,,,,,,
State Senator,Legislative District 34,"Miller, III",Blane H.,,Democratic,Harford County,,Active,Regular - 02/26/2025,2300 Tide Circle,Havre De Grace MD 21078,(443) 687-4339,miller4maryland@gmail.com,www.votemiller4maryland34.com,www.Facebook.com/Blane Miller,@Miller4Maryland,IG:miller4maryland,,,,,,,,,,,,,,,,
State Senator,Legislative District 34,"Goel",Raj,,Republican,Harford County,,Active,Regular - 01/28/2026,P.O. Box 177,Darlington MD 21034,(410) 569-4400,elect.raj.goel@gmail.com,,,,,Committee to Elect Raj Goel,,,,,,,,,,,,,,,
State Senator,Legislative District 35,"Jennings",Neil,,Democratic,Cecil County,,Active,Designated by Central Committee - 03/09/2026,44 Goldspire Drive,Elkton MD 21921,(443) 435-0866,,,facebook.com/cornelius.jennings,,instagram.com/kneeljennings,District 35 for Cornelius Jennings,,,,,,,,,,,,,,,
State Senator,Legislative District 35,"Gallion",Jason C.,,Republican,Harford County,,Active,Regular - 06/20/2025,P.O. Box 326,Churchville MD 21028,,senatorjasongallion@gmail.com,www.jasongallion.com,facebook.com/votejasongallion,twitter.com/SenatorGallion,,,,,,,,,,,,,,,,,
State Senator,Legislative District 36,"Johnson",Nivek,,Democratic,Kent County,,Active,Regular - 02/17/2026,200 Lincoln Drive,Chestertown MD 21620,(410) 881-3196,nivekmjohnson@gmail.com,,,,,Nivek Johnson For Senate,,,,,,,,,,,,,,,
State Senator,Legislative District 36,"Queen",John,,Democratic,Kent County,,Active,Regular - 02/19/2026,P.O. Box 6,Chestertown MD 21620,,,jmqueencommunity.com,,,,Friends of John Queen,,,,,,,,,,,,,,,
State Senator,Legislative District 36,"Hershey",Steve,,Republican,Queen Anne's County,,Active,Regular - 02/20/2026,P.O. Box 6,Annapolis MD 21401,(410) 632-1426,senatorstevehershey@gmail.com,www.stevehershey.com,facebook.com/SenatorSteveHershey,twitter.com/@SenatorHershey,linkedin.com/SteveHershey,Friends of Steve Hershey,,,,,,,,,,,,,,,
State Senator,Legislative District 37,"Barrett",Edmund J.,,Democratic,Wicomico County,,Active,Regular - 02/24/2026,5308 Sharps Point Rd,Salisbury MD 21801-9600,(443) 972-0687,colonelb4theshore@gmail.com,,,,,Barrett (Edmund) Colonel for the Shore,,,,,,,,,,,,,,,
State Senator,Legislative District 37,"Clendaniel",Katie G.,,Democratic,Dorchester County,,Active,Regular - 02/20/2026,3755 Sunnyside Road,East New Market MD 21631,(410) 205-5364,katieclendaniel@gmail.com,,,,,Friends of Kathleen Clendaniel,,,,,,,,,,,,,,,
State Senator,Legislative District 37,"Mautz",Johnny,,Republican,Talbot County,,Active,Regular - 07/31/2025,P.O. Box 33,St. Michaels MD 21663,,johnnymautz@gmail.com,www.johnnymautz.com,https://www.facebook.com/MautzforSenate,@johnnymautz,,Friends of Johnny Mautz,,,,,,,,,,,,,,,
State Senator,Legislative District 38,"Cressotti",Lino V.,,Democratic,Worcester County,,Active,Designated by Central Committee - 03/06/2026,13 Wharf Ct,Berlin MD 21811,,lvc813@gmail.com,,,,,Friends of Lino Cressotti,,,,,,,,,,,,,,,
State Senator,Legislative District 38,"Carozza",Mary Beth,,Republican,Worcester County,,Active,Regular - 10/07/2025,P.O. Box 428,Ocean City MD 21843,(443) 978-0742,friendsofmb.carozza@gmail.com,www.marybethcarozza.com,facebook.com/CarozzaforSenate,twitter.com/MBCarozzaSenate,,Friends of Mary Beth Carozza,,,,,,,,,,,,,,,
State Senator,Legislative District 39,"King",Nancy J.,,Democratic,Montgomery County,,Active,Regular - 10/10/2025,P.O. Box One,Washington Grove MD 20880,(301) 963-0034,senatornancyking@gmail.com,www.friendsofnancyking.com,facebook.com/SenatorNancyKing,,Instagram:SenatorNancy39,Friends of Nancy King,,,,,,,,,,,,,,,
State Senator,Legislative District 39,"Mukunda",Amar,,Democratic,Montgomery County,,Active,Regular - 11/07/2025,P.O. Box 34061,Bethesda MD 20827,(240) 813-8869,mukundaformaryland@gmail.com,www.MukundaforMaryland.com,facebook.com/AmarMukunda,,instagram:@AmarMukunda,Friends of Amar Mukunda,,,,,,,,,,,,,,,
State Senator,Legislative District 39,"West",Destiny Drake,,Democratic,Montgomery County,,Active,Regular - 01/23/2026,18310 Montgomery Village Avenue Suite 300,Germantown MD 20874,(240) 454-3411,destiny@destinyforthepeople.com,www.destinyforthepeople.com,facebook.com/mrs.destiny.drake.west,twitter.com/@destinyforD39,instagram.com/msdrakewest,Destiny West for the People,,,,,,,,,,,,,,,
State Senator,Legislative District 40,"Hayes",Antonio,,Democratic,Baltimore City,,Active,Regular - 08/22/2025,1215 E. Fort Avenue Suite 106,Baltimore MD 21230,(410) 547-8884,info@antoniohayes.com,www.antoniohayes.com,facebook.com/antoniohayes40,@AntonioHayes40,Instagram:@antoniohayes40,Citizens for Antonio Hayes,,,,,,,,,,,,,,,
State Senator,Legislative District 40,"Messmer",Steven,,Democratic,Baltimore City,,Active,Regular - 02/20/2026,1330 James St.,Baltimore MD 21223,,messmerformaryland@gmail.com,,,,,Friends of Steven Messmer,,,,,,,,,,,,,,,
State Senator,Legislative District 40,"Legacy",Kevin,,Democratic,Baltimore City,,Withdrawn - 02/17/2026,Regular - 02/06/2026,2321 W Lafayette Ave,Baltimore MD 21216,,,,,,,Friends of Kevin Corbett Legacy,,,,,,,,,,,,,,,
State Senator,Legislative District 41,"Attar",Dalya,,Democratic,Baltimore City,,Active,Regular - 07/28/2025,3311 Fallstaff Road,Baltimore MD 21215,(443) 629-1413,dalya@dalyaattar.com,www.dalyaattar.com,facebook.com/DalyaAttar,Twitter.com/Dalyaattar41,instagram.com/dalya_attar41,Dalya Attar for Baltimore,,,,,,,,,,,,,,,
State Senator,Legislative District 41,"Ruff",Malcolm P.,,Democratic,Baltimore City,,Active,Regular - 02/23/2026,P.O. Box 22067,Baltimore MD 21203,(443) 356-6415,info@malcolmpruff.com,www.malcolmpruff.com,facebook.com/Malcolm P. Ruff,@MalcolmPRuff,instagram.com: @malcolmpruff,Committee for Malcolm P. Ruff,,,,,,,,,,,,,,,
