Office Name,Contest Run By District Name and Number,Candidate Ballot Last Name and Suffix,Candidate First Name and Middle Name,Additional Information,Office Political Party,Candidate Residential Jurisdiction,Candidate Gender,Candidate Status,Filing Type and Date,Campaign Mailing Address,Campaign Mailing City State and Zip,Public Phone,Email,Website,Facebook,X,Other,Committee Name,Has Related Candidate,Related Candidate Last Name and Suffix,Related Candidate First Name and Middle Name,Related Office Political Party,Related Candidate County of Residence,Related Candidate Gender,Related Candidate Status,Related Candidate Filing Type and Date,Related Candidate Campaign Mailing Address,Related Candidate Campaign Mailing City State and Zip,Related Candidate Email,Related Candidate Website,Related Candidate Facebook,Related Candidate X,Related Candidate Other Social,
House of Delegates,Legislative District 2A,"Leonard",John D.,,Democratic,Washington County,,Active,Regular - 02/23/2026,4939 Raspberry Rd,Rohrersville MD 21779,(202) 643-1895,JohnDarrylLeonard@protonmail.com,,,,,Leonard Leadership Group,,,,,,,,,,,,,,,
House of Delegates,Legislative District 2A,"Thompson",Brandon,,Democratic,Washington County,,Active,Regular - 02/24/2026,205 South Church St,Washington MD 21782,(301) 660-1921,Brandonthompson@friendsofbrandonthompson.org,www.friendsof brandonthompson.org,,,,Brandon Thompson Friends of,,,,,,,,,,,,,,,
House of Delegates,Legislative District 2A,"Palmer",Dianna,,Republican,Washington County,,Active,Regular - 02/24/2026,4024 Trego Rd,Keedysville MD 21756-1640,(240) 520-8600,diannapalmer4md@gmail.com,,,,,Friends of Dianna Palmer,,,,,,,,,,,,,,,
House of Delegates,Legislative District 2A,"Valentine",William,,Republican,Frederick County,,Active,Regular - 02/26/2025,PO Box 399,Emmitsburg MD 21727,,valentine4delegate@gmail.com,,www.facebook.com/delegatewilliamvalentine,,,Friends of William Valentine,,,,,,,,,,,,,,,
House of Delegates,Legislative District 2A,"Wivell",William J.,,Republican,Washington County,,Active,Regular - 02/26/2025,PO Box 333,Smithsburg MD 21783,(301) 824-2627,delegatewivell@gmail.com,,www.facebook.com/delegatewilliamwivell,,,Friends of William Wivell,,,,,,,,,,,,,,,
House of Delegates,Legislative District 2A,"Hutchison",Aamina,,Democratic,Washington County,,Disqualified - 03/06/2026,Regular - 11/12/2025,9324 Old National Pike,Hagerstown MD 21740,(202) 703-6187,voteaamina@gmail.com,,,,instagram.com/@minasmallstorm,Elect Aamina Hutchison,,,,,,,,,,,,,,,
House of Delegates,Legislative District 2B,"Baker",Ocewana E.,,Democratic,Washington County,,Active,Regular - 09/08/2025,11 W. Baltimore St. Apt. 502,Hagerstown MD 21740,(833) 306-1582,,www.ocewanabaker.com,facebook.com/Ocewana E. Baker,,tiktok.com/TeamOcewana,Committee to Elect Ocewana Baker,,,,,,,,,,,,,,,
House of Delegates,Legislative District 2B,"Schindler",Matthew J.,,Democratic,Washington County,,Active,Regular - 03/10/2025,1125 Oak Hill Ave,Hagerstown MD 21742-3216,(240) 452-5155,schindlerforhagerstown@gmail.com,www.schindlerforhagerstown.com,facebook.com/schindlerforhagerstown,,,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 2B,"Flaherty",Sean,,Republican,Washington County,,Active,Regular - 02/20/2026,28 McKee Avenue,Hagerstown MD 21742,,flahertyfordelegate@gmail.com,flahertyfordelegate.com,facebook.com/flahertyfordelegate,,,Flaherty for Delegate,,,,,,,,,,,,,,,
House of Delegates,Legislative District 2B,"Stolz",Thomas J.,,Republican,Washington County,,Withdrawn - 01/23/2026,Regular - 02/26/2025,835 Monet Dr,Hagerstown MD 21740,(240) 527-8782,stolzfordelegate@gmail.com,,,,,Citizens for Thomas Stolz,,,,,,,,,,,,,,,
House of Delegates,Legislative District 3,"Fair",Kris,,Democratic,Frederick County,,Active,Regular - 04/07/2025,P.O. Box 468,Frederick MD 21705,(240) 397-9528,info@krisfair.com,www.krisfair.com,www.facebook.com/delegatekrisfair,,,Friends of Kris (Kristopher) Fair,,,,,,,,,,,,,,,
House of Delegates,Legislative District 3,"Kerr",Ken,,Democratic,Frederick County,,Active,Regular - 04/07/2025,7412 Skyline Drive,Frederick MD 21702,(240) 446-8514,delegatekerr@gmail.com,www.delegatekenkerr.com,facebook.com/delegatekenkerr,@delkenkerr,,Friends of Ken Kerr,,,,,,,,,,,,,,,
House of Delegates,Legislative District 3,"Simpson",Karen,,Democratic,Frederick County,,Active,Regular - 04/07/2025,P.O. Box 1358,Frederick MD 21702,(301) 244-9449,karen4maryland@gmail.com,www.karen4maryland.com,facebook.com/karen4maryland,,Instagram/karen4maryland,Friends of Karen Simpson,,,,,,,,,,,,,,,
House of Delegates,Legislative District 3,"McIntosh",Angela,,Republican,Frederick County,,Active,Designated by Central Committee - 03/02/2026,7202 Black Creek Lane,Frederick MD 21703,(315) 920-9469,citizens4mcintosh@protonmail.com,,,,,Citizens for McIntosh,,,,,,,,,,,,,,,
House of Delegates,Legislative District 3,"Nieves",Ashley,,Republican,Frederick County,,Active,Regular - 02/20/2026,1611 Pinder St Apt 420,Frederick MD 21701-1537,,nieves4delegate@gmail.com,www.nieves4delegate.com,facebook.com/Nievesfordelegate,,,Friends for Ashley Nieves,,,,,,,,,,,,,,,
House of Delegates,Legislative District 4,"Donald",Jerry,,Democratic,Frederick County,,Active,Regular - 10/08/2025,PO Box 235,Braddock Heights MD 21714,(240) 405-5739,jerrydonald371@gmail.com,www.donald4delegate.com,www.facebook/Donald4delegate,,instagram.com/Donald4delegate,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 4,"Duck",Andrew,,Democratic,Frederick County,,Active,Regular - 11/19/2025,3642 Petersville Road,Rosemont MD 21758,(240) 344-5882,andrew.duck@duck4delegate.org,www.duck4delegate.org,,,,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 4,"Gilligan",Paul,,Democratic,Frederick County,,Active,Regular - 02/20/2026,2 W. Main St.,Burkittsville MD 21718,(301) 693-8373,,,facebook.com/Paul J Gilligan,,,Gilligan Paul Friends of,,,,,,,,,,,,,,,
House of Delegates,Legislative District 4,"Stanley",Alleria,,Democratic,Frederick County,,Active,Regular - 09/09/2025,P.O. Box 125,Brunswick MD 21716,,alleria@alleria4statedelegate.org,,,,,Citizens for Alleria Stanley,,,,,,,,,,,,,,,
House of Delegates,Legislative District 4,"Keckler",Jason E.,,Republican,Frederick County,,Active,Regular - 08/06/2025,P.O. Box 13,Walkersville MD 21793,,jasonkeckler4delegate@gmail.com,,,,,Friends of Jason Keckler,,,,,,,,,,,,,,,
House of Delegates,Legislative District 4,"Miller",April Fleming,,Republican,Frederick County,,Active,Regular - 04/30/2025,P.O. Box 510,Middletown MD 21769,,tjafmiller@icloud.com,,Facebook.com/DelegateAprilFlemingMiller,,,Friends of April Miller,,,,,,,,,,,,,,,
House of Delegates,Legislative District 4,"Pippy",Jesse T.,,Republican,Frederick County,,Active,Regular - 08/25/2025,P.O. Box 2047,Frederick MD 21702,,jesse@jessepippy.com,www.jessepippy.com,facebook.com/JesseTPippy,@j_pippy,,Friends of Jesse Pippy,,,,,,,,,,,,,,,
House of Delegates,Legislative District 5,"Bergman",Dayana,,Democratic,Carroll County,,Active,Regular - 01/09/2026,P.O. Box 129,Sykesville MD 21784,(410) 205-9524,info@dayanabergman.com,https://www.DayanaBergman.com,https://facebook.com/VoteDayanaBergmanForHouseDelegateDistrict5,https://x.com/VoteBergmanD5,https://instagram.com/VoteDayanaBergman,Friends of Dayana Bergman,,,,,,,,,,,,,,,
House of Delegates,Legislative District 5,"Rudolph",Alison,,Democratic,Carroll County,,Active,Regular - 02/01/2026,746 Charingworth Rd,Westminster MD 21158,(443) 898-2137,rudolphforstatedelegate@gmail.com,www.rudolphfordelegate.com,facebook.com/alisonrudolphforstatedelegate,,instagram.com/alisonrudolphforstatedelegate,Alison Rudolph for State Delegate,,,,,,,,,,,,,,,
House of Delegates,Legislative District 5,"Welch",Courtney Alexa,,Democratic,Carroll County,,Active,Regular - 02/11/2026,7029 Macbeth Way,Sykesville MD 21784,,courtwelch718@gmail.com,,facebook.com/Courtney Welch,,@cocotoosick,Welch Dream Team,,,,,,,,,,,,,,,
House of Delegates,Legislative District 5,"Rose",April R.,,Republican,Carroll County,,Active,Regular - 10/15/2025,9 Westminster Shopping Center,Westminster MD 21157,(410) 259-9824,delegaterose@gmail.com,www.delegateaprilrose.com,www.facebook.com/Delegate Rose,,,Friends of April Rose,,,,,,,,,,,,,,,
House of Delegates,Legislative District 5,"Taylor",Sallie B.,,Republican,Carroll County,,Active,Regular - 03/25/2025,1260 Guilford Rd,Eldersburg MD 21784,(301) 708-6265,SallieForDelegate@gmail.com,www.TaylorforDelegate.com,facebook.com/salliebtaylor,,,Sallie B. Taylor for Delegate,,,,,,,,,,,,,,,
House of Delegates,Legislative District 5,"Tomlinson",Chris,,Republican,Carroll County,,Active,Regular - 06/24/2025,4305 Hanover Pike,Manchester MD 21102,,christophertomlinson1@gmail.com,www.tomlinsonfordelegate.com,facebook.com/christomlinsonfordelegate,,,Tomlinson Christopher Friends of,,,,,,,,,,,,,,,
House of Delegates,Legislative District 5,"Whisler",Steve,,Republican,Carroll County,,Active,Regular - 03/24/2025,6766 Ridge Rd,Marriottsville MD 21104-1033,(410) 963-7066,steve.whisler68@gmail.com,www.whisler4carroll.com,facebook.com/whisler4carroll,,,Friends of Steve Whisler,,,,,,,,,,,,,,,
House of Delegates,Legislative District 6,"Huffman",Artus W.,,Democratic,Baltimore County,,Active,Regular - 02/23/2026,849 Fairmount Ave #200 - PO Box 1000,Baltimore MD 21286,(443) 219-7965,d6.huffman@gmail.com,,,,,Artus Huffman for Maryland,,,,,,,,,,,,,,,
House of Delegates,Legislative District 6,"Mioduszewski",Megan Ann,,Democratic,Baltimore County,,Active,Regular - 02/20/2026,1926 Sunberry Road,Baltimore MD 21222,(443) 798-1654,votemeganann@gmail.com,,,,,Friends of Megan Ann Mioduszewski,,,,,,,,,,,,,,,
House of Delegates,Legislative District 6,"Robinson",Rayneika,,Democratic,Baltimore County,,Active,Regular - 02/23/2026,P.O Box 16653,Baltimore City MD 21221,(443) 383-5255,Rayneikarobinson@gmail.com,,,,,Rayneika Robinson Friends of,,,,,,,,,,,,,,,
House of Delegates,Legislative District 6,"Berger",Bobby Al Jolson,,Republican,Baltimore County,,Active,Regular - 02/18/2026,1215 Ridgeshire Rd.,Baltimore MD 21222,(667) 231-1364,bobbyberger3@yahoo.com,,,,,Citizens for Bobby Berger,,,,,,,,,,,,,,,
House of Delegates,Legislative District 6,"Ciezkowski",Henry J.,,Republican,Baltimore County,,Active,Regular - 02/23/2026,PO Box 21757,Baltimore MD 21222-9998,(443) 676-8377,henryciezkowski2022@gmail.com,,,,,Friends For Henry Ciezkowski,,,,,,,,,,,,,,,
House of Delegates,Legislative District 6,"Grammer",Robin L.,,Republican,Baltimore County,,Active,Regular - 11/13/2025,316 Ida Avenue,Essex MD 21221,,robingrammerjr@gmail.com,www.robingrammer.com,facebook.com/DelegateRobinGrammer,x.com/robingrammer,,Friends of Robin L. Grammer Jr.,,,,,,,,,,,,,,,
House of Delegates,Legislative District 6,"Long",Bob,,Republican,Baltimore County,,Active,Regular - 11/10/2025,3827 Annadale Road,Baltimore MD 21222,(410) 336-5100,,www.blong4md.com,facebook.com/BobLong,@delegateboblong,,Friends of Robert (Bob) Long,,,,,,,,,,,,,,,
House of Delegates,Legislative District 6,"Metzgar",Ric,,Republican,Baltimore County,,Active,Regular - 10/27/2025,532 Dorsey Avenue,Essex MD 21221,(443) 622-7647,ricmetzgarsr@yahoo.com,,facebook.com/ricmetzgar,,,Friends of Ric Metzgar Sr.,,,,,,,,,,,,,,,
House of Delegates,Legislative District 6,"Shepherd",Brett,(Candidacy for General Election Only),Unaffiliated,Baltimore County,,Declaration of Intent,Petition - 12/01/2025,7 Highshire Court,Dundalk MD 21222,(410) 878-2939,shepfor6@gmail.com,www.shepfor6.com,facebook.com/shepfor6,,,Friends of Brett Shepherd,,,,,,,,,,,,,,,
House of Delegates,Legislative District 6,"Skordalos",Sandra,,Democratic,Baltimore County,,Withdrawn - 02/26/2026,Regular - 02/23/2026,2511 Ambler Road,Dundalk MD 21222,,electsskordalos@gmail.com,,,,,Friends of Sandie Skordalos,,,,,,,,,,,,,,,
House of Delegates,Legislative District 7A,"Baker",Tom,,Democratic,Baltimore County,,Active,Regular - 02/24/2026,P.O. Box 52,Kingsville MD 21087,(410) 989-1124,thomas@tombakerformd.com,tombakerformd.com,,,,Friends of Tom Baker,,,,,,,,,,,,,,,
House of Delegates,Legislative District 7A,"Brown",Ly Xinzhen,,Democratic,Baltimore County,,Active,Regular - 02/23/2026,PO Box 168,Glen Arm MD 21057,(202) 618-0187,info@brownformaryland.com,www.brownformaryland.com,,,,Friends of Lydia Brown,,,,,,,,,,,,,,,
House of Delegates,Legislative District 7A,"Chapagain",Satish,,Democratic,Baltimore County,,Active,Regular - 02/24/2026,30 Gunfalls Gar,Baltimore MD 21236-4849,,,,,,,Friends of Satish Chapagain,,,,,,,,,,,,,,,
House of Delegates,Legislative District 7A,"Reynolds, Jr.",Cleveland M.,,Democratic,Baltimore County,,Active,Regular - 02/24/2026,8931 Kilkenny Cir,Baltimore MD 21236,(410) 248-0147,,,,,,Friends Cleveland M. Reynolds Jr.,,,,,,,,,,,,,,,
House of Delegates,Legislative District 7A,"Nawrocki",Ryan,,Republican,Baltimore County,,Active,Regular - 02/11/2026,P. O. Box 18194,Middle River MD 21220,(443) 814-9640,ryan@ryannawrocki.com,www.ryannawrocki.com,facebook.com/RyanforMaryland,,,Friends of Ryan Nawrocki,,,,,,,,,,,,,,,
House of Delegates,Legislative District 7A,"Szeliga",Kathy,,Republican,Baltimore County,,Active,Regular - 02/06/2026,P.O. Box 40,Kingsville MD 21087,(410) 989-2148,,www.electkathy.com,facebook.com/kathyformd,@kathyformd,instagram.com/kathyformd,Friends of Kathy Szeliga,,,,,,,,,,,,,,,
House of Delegates,Legislative District 7B,"Hart",Candace,,Democratic,Harford County,,Active,Regular - 02/20/2026,677 Towne Center Dr,Joppa MD 21085,,friendsofcandacehart@yahoo.com,www.friendsofcandacehart.com,www.facebook.com/candace.hart.3,,www.linkedin.com/in/candacehart/,Friends of Candace hart,,,,,,,,,,,,,,,
House of Delegates,Legislative District 7B,"Arikan",Lauren,,Republican,Harford County,,Active,Regular - 12/16/2025,P.O. Box 135,Jarrettsville MD 21084,,electarikan@gmail.com,www.electarikan.com,facebook.com/Lauren Arikan,,,Friends of Lauren Arikan,,,,,,,,,,,,,,,
House of Delegates,Legislative District 8,"Allen",Nick,,Democratic,Baltimore County,,Active,Regular - 04/03/2025,1215 East Fort Ave Suite 106,Baltimore MD 21230,(410) 547-8884,nickallenformd@gmail.com,www.nickallenformd.com,facebook.com/nickallenformd,,Instagram.com/nickallenformd,Friends of Nicholas Allen,,,,,,,,,,,,,,,
House of Delegates,Legislative District 8,"Barnett",Kumasi J.,,Democratic,Baltimore County,,Active,Regular - 02/17/2026,P.O. Box 36371,Towson MD 21286,(443) 353-9114,,,,,,People for Kumasi J. Barnett,,,,,,,,,,,,,,,
House of Delegates,Legislative District 8,"Bhandari",Harry,,Democratic,Baltimore County,,Active,Regular - 02/13/2026,4213 Cardwell Ave,Baltimore MD 21236-4007,(443) 788-8370,harry@harrybhandari.com,www.harrybhandari.com,facebook.com/harrybhandari,@harry4maryland,instagram.com/@harrybhandari_official,Friends of Harry (H.B.) Bhandari,,,,,,,,,,,,,,,
House of Delegates,Legislative District 8,"Briley-Savage",Marsha,,Democratic,Baltimore County,,Active,Regular - 06/24/2025,1800 Wycliffe Rd,Baltimore MD 21234-6131,,info@marshaformaryland.org,,,,,Friends of Marsha Briley-Savage,,,,,,,,,,,,,,,
House of Delegates,Legislative District 8,"Ross",Kim L.,,Democratic,Baltimore County,,Active,Regular - 06/25/2025,PO Box 4132 E. Joppa Rd. Suite 110-736,Rosedale MD 21237,(443) 730-6167,votekimross@gmail.com,,facebook.com/contactkimross,,instagram.com/KimRoss2025,Kim Ross for Maryland,,,,,,,,,,,,,,,
House of Delegates,Legislative District 8,"Baysmore",Zulieka A.,,Republican,Baltimore County,,Active,Regular - 02/10/2026,7 Solar Cir Apt H,Baltimore MD 21234-6840,(443) 741-5748,baysmore.zulieka@gmail.com,,facebook.com/Zulieka Baysmore,,,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 8,"Campbell",Brian A.,,Republican,Baltimore County,,Active,Regular - 02/19/2026,PO Box 396,Perry Hall MD 21128,(443) 626-4040,friendsofbriancampbell@gmail.com,,facebook.com/ElectBrianCampbell,,,Friends of Brian Campbell,,,,,,,,,,,,,,,
House of Delegates,Legislative District 8,"Geelhaar",Glen,,Republican,Baltimore County,,Active,Regular - 08/05/2025,2514 Windsor Road,Parkville MD 21234-6232,(443) 695-3556,glen092479@yahoo.com,www.friendsofglengeelhaar.org,facebook.com/glen.geelhaar,twitter.com/@GlenGeelhaar,,Friends of Glen Geelhaar,,,,,,,,,,,,,,,
House of Delegates,Legislative District 8,"Riemer",Steven J.,,Republican,Baltimore County,,Active,Regular - 11/24/2025,8525 Woodfall Road,Nottingham MD 21236,(443) 205-8520,stevenriemer@yahoo.com,,facebook.com/Friends of Steven Riemer,,,Friends of Steven Riemer,,,,,,,,,,,,,,,
House of Delegates,Legislative District 8,"Stevenson",Jacqueline,,Republican,Baltimore County,,Active,Regular - 02/24/2026,803 E Baltimore Street,Baltimore MD 21202,,stevensonforthepeople@gmail.com,,,,,People for Jacqueline Stevenson,,,,,,,,,,,,,,,
House of Delegates,Legislative District 9A,"Wu",Chao,,Democratic,Howard County,,Active,Regular - 06/20/2025,P.O. Box 671 12171 Clarksville Pike,Clarksville MD 21029,,chaowu2016@gmail.com,www.chaowu.org,facebook.com/wu4delegate,,,Friends to Elect Chao Wu,,,,,,,,,,,,,,,
House of Delegates,Legislative District 9A,"Ziegler",Natalie,,Democratic,Howard County,,Active,Regular - 06/20/2025,P. O. Box 167,Clarksville MD 21029,,,www.nataliefordelegate.com,https://www.facebook.com/Nataliefor9A,,,Friends of Natalie Ziegler,,,,,,,,,,,,,,,
House of Delegates,Legislative District 9A,"Mofor",Fitzgerald,,Republican,Montgomery County,,Active,Regular - 11/17/2025,PO Box 106,Damascus MD 20872,,mofor4md@gmail.com,www.mofor4md.com,facebook.com/mofor4maryland,@fitzmofor9A,instagram.com/fitzmoformd,Friends and Family of Fitzgerald Mofor,,,,,,,,,,,,,,,
House of Delegates,Legislative District 9A,"Rhoda",Spencer,,Republican,Montgomery County,,Active,Regular - 01/16/2026,27210 Ridge Rd,Damascus MD 20872-1050,,,www.voterhoda.org,,,,Vote Rhoda,,,,,,,,,,,,,,,
House of Delegates,Legislative District 9B,"Matin",Abdun,,Democratic,Howard County,,Active,Regular - 12/26/2025,P.O. Box 521,Ellicott City MD 21041,,Abdunmatin@vote4matin9b.org,www.vote4matin9b.org,facebook.com/ABDUN MATIN 4 STATE DELEGATE 9B,,instagram.com/votematin9b,Committee to Elect Abdun Matin,,,,,,,,,,,,,,,
House of Delegates,Legislative District 9B,"Watson",Courtney,,Democratic,Howard County,,Active,Regular - 06/20/2025,P.O. Box 1442,Ellicott City MD 21041,,info@courtneywatson9b.com,www.courtneywatson9b.com,facebook.com/courtneywatson-statedelegate,@courtneywatson1,,Friends of Courtney Watson,,,,,,,,,,,,,,,
House of Delegates,Legislative District 10,"Brown, Sr.",Michael Tyrone,,Democratic,Baltimore County,,Active,Regular - 02/23/2026,P.O. Box 3156,Annapolis MD 21403,(443) 808-4425,,,,,,Vote for Michael T. Brown Sr,,,,,,,,,,,,,,,
House of Delegates,Legislative District 10,"Harvey",Robin,,Democratic,Baltimore County,,Active,Regular - 02/24/2026,7913 Galloping Circle,Windsor Mill MD 21244,(443) 551-5887,contact@robinharvey.org,www.robinharvey.org,,,,Coalition for Robin Harvey,,,,,,,,,,,,,,,
House of Delegates,Legislative District 10,"Holland",Jennifer White,,Democratic,Baltimore County,,Active,Regular - 06/27/2025,P.O. Box 274,Randallstown MD 21133,(443) 312-9743,friendsofjenniferwhite@gmail.com,www.votejenniferwhite.com,facebook.com/voteforjenniferwhite,@voteforjenwhite,Instagram: @voteforjenwhite,Friends of Jennifer White,,,,,,,,,,,,,,,
House of Delegates,Legislative District 10,"Jalisi",Jay,,Democratic,Baltimore County,,Active,Regular - 02/24/2026,PO Box 280,Owings Mills MD 21117,(410) 363-6000,Dr.Jay@friendsofdrjay.com,www.friendsofdrjay.com,,,,(Hasan) Jalisi Friends of,,,,,,,,,,,,,,,
House of Delegates,Legislative District 10,"Newton",T. George,,Democratic,Baltimore County,,Active,Regular - 02/19/2026,P.O. Box 896,Reisterstown MD 21136,,americaisrising1776@gmail.com,restoremarylandnow.com,,,,Friends of T. George Newton,,,,,,,,,,,,,,,
House of Delegates,Legislative District 10,"Phillips",N. Scott,,Democratic,Baltimore County,,Active,Regular - 06/27/2025,P. O. Box 166,Randallstown MD 21133,(410) 984-5050,nscottphillips@nscottphillips.com,,,,,Citizens for N. Scott Phillips,,,,,,,,,,,,,,,
House of Delegates,Legislative District 10,"Jones",Adrienne A.,,Democratic,Baltimore County,,Withdrawn - 02/27/2026,Regular - 06/27/2025,3717 Lanamer Road,Randallstown MD 21133,(410) 838-6355,speakeradriennejones@gmail.com,www.mdspeakerjones.com,facebook.com/speakeradriennejones,@SpeakerAJones,instagram.com/speakeradriennejones,Citizens for Adrienne Jones,,,,,,,,,,,,,,,
House of Delegates,Legislative District 11A,"Pasteur",Cheryl E.,,Democratic,Baltimore County,,Active,Regular - 05/30/2025,242 Woodhill Dr. #F,Glen Burnie MD 21061,(410) 841-3448,,www.cherylpasteur.com,facebook.com/cheryl.pasteur,,,Friends of Cheryl Pasteur,,,,,,,,,,,,,,,
House of Delegates,Legislative District 11A,"Sanders",Nico,,Democratic,Baltimore County,,Active,Regular - 02/23/2026,P.O. Box # 1060,Owings Mills MD 21117,(410) 803-5821,info@nicofordelegate.com,www.nicofordelegate.com,,,instagram.com/nicosanders,Friends of Nico Sanders,,,,,,,,,,,,,,,
House of Delegates,Legislative District 11B,"Cardin",Jon S.,,Democratic,Baltimore County,,Active,Regular - 05/30/2025,100 N. Charles St #1601,Baltimore MD 21201,(410) 752-3666,jscardin@hotmail.com,www.joncardin.com,facebook.com/JonCardin/,@joncardin,,Committee to Elect Jon Cardin,,,,,,,,,,,,,,,
House of Delegates,Legislative District 11B,"Stein",Dana,,Democratic,Baltimore County,,Active,Regular - 05/30/2025,3501 Gardenview Road,Baltimore MD 21208,(410) 486-9092,dstein203@msn.com,www.danastein.com,facebook.com/danastein50,@deldanastein,instagram.com/del.danastein,Friends of Dana Stein,,,,,,,,,,,,,,,
House of Delegates,Legislative District 11B,"Gordon",John C.,,Republican,Baltimore County,,Active,Regular - 02/13/2026,7818 Ruxway Road,Ruxton MD 21204,(410) 978-0716,gordondoc@comcast.net,,,,,Friends of Dr. John Gordon,,,,,,,,,,,,,,,
House of Delegates,Legislative District 12A,"Feldmark",Jessica,,Democratic,Howard County,,Active,Regular - 02/11/2026,5305 Village Center Dr. Ste 101 B PMB #255,Columbia MD 21044,,info@jessicafeldmark.com,www.jessicafeldmark.com,facebook.com/JessicaFeldmarkforHowardCounty,,instagram.com: @jessicafeldmark,Friends of Jessica Feldmark,,,,,,,,,,,,,,,
House of Delegates,Legislative District 12A,"Heard",Joshua M.,,Democratic,Howard County,,Active,Regular - 09/10/2025,10336 College Square,Columbia MD 21044,,joshuaheard4delegate@gmail.com,,,,,People for Joshua Heard,,,,,,,,,,,,,,,
House of Delegates,Legislative District 12A,"Hill",Terri,,Democratic,Howard County,,Active,Regular - 01/07/2026,4523 Mustering Drum,Ellicott City MD 21042,(410) 522-0141,terrihill.district12@gmail.com,www.friendsofterrihill.org,facebook.com/Terri Hill,,instagram.com/delterrihill,Hill Terri Friends of,,,,,,,,,,,,,,,
House of Delegates,Legislative District 12A,"Glover",Frank,,Republican,Howard County,,Active,Regular - 02/24/2026,4000 North Charles Street Unit 1403,Baldwin MD 21218,(443) 677-6766,electfrankglover@protonmail.com,www.frank-glover.com,,x.com/frank_Glover,linkedin.com/in/frankglover/,Committee to Elect Frank Glover,,,,,,,,,,,,,,,
House of Delegates,Legislative District 12A,"Altamirano",Alicia,,Democratic,Howard County,,Withdrawn - 01/07/2026,Regular - 08/21/2025,3697 Park Ave Ste #103,Ellicott City MD 21044-0006,,aliciafordelegate@gmail.com,,facebook.com/Alicia Delegate 12A,,,Friends of Alicia Altamirano,,,,,,,,,,,,,,,
